id,type,year,title,doi,authors,countries,regions,conference,affiliations
2015_168,,2015,Proposal of a model for scientific papers workshops creation: The case of the Gestão em Tecnologia da Informação (GTI) Group — Universidade Tecnológica Federal do Paraná Campus Cornélio Procópio,10.1109/CISTI.2015.7170519,"['J. A. Fabri', "" A. L'Erario"", ' R. H. C. Palácios']",,,Cisti,"['Universidade Tecnologica Federal do Parana', 'Universidade Tecnologica Federal do Parana', 'Universidade Tecnologica Federal do Parana']"
2015_169,,2015,When the pair programming should be adopted in a business environment,10.1109/CISTI.2015.7170520,"['J. A. Fabri', "" A. L'Erario""]",,,Cisti,"['Universidade Tecnológica Federal do Paraná', 'Universidade Tecnológica Federal do Paraná']"
2015_170,,2015,Teaching programming for high school students using the Lego Mindstorms robot,10.1109/CISTI.2015.7170521,"['V. B. Barreto', "" A. L'Erario"", ' J. A. Fabri']",,,Cisti,"['Universidade Tecnológica Federal do Parana', 'Universidade Tecnológica Federal do Parana', 'Universidade Tecnológica Federal do Parana']"
2015_171,,2015,Open educational resources to support musical education,10.1109/CISTI.2015.7170522,"['S. S. Nunes', ' V. F. Martins', ' A. G. D. Corrêa']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie']"
2015_172,,2015,Using the recognition and speech synthesis to assist the practice of English pronunciation,10.1109/CISTI.2015.7170523,"['V. F. Martins', ' E. Lombardi', ' L. F. da Silva', ' M. de Paiva Guimarães']",,,Cisti,"['universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'universidade presbiteriana mackenzie', 'Universidade Federal de São Paulo (UAB/Unifesp)']"
2015_173,,2015,The role of organizational culture in the dynamic relationship between Information Technology and Organizational Learning,10.1109/CISTI.2015.7170524,"['A. L. Fernandes', ' B. A. B. Alturas', ' R. M. S. Laureano']",,,Cisti,"['Departamento de Ciências e Tecnologias', ' Departamento de Ciências e Tecnologias', ' Departamento de Métodos']"
2015_174,,2015,Scheduling and batching in multi-site flexible flow shop environments,10.1109/CISTI.2015.7170525,"['A. S. Santos', ' A. M. Madureira', ' M. L. R. Varela', ' G. D. Putnik', ' H. M. Emrul Kays', ' A. N. M. Karim']",,,Cisti,"['university of minho', 'polytechnic institute of porto', 'university of minho', 'International Islamic University Malaysia', 'International Islamic University Malaysia', 'International Islamic University Malaysia']"
2015_175,,2015,An integer programming approach for balancing and scheduling in extended manufacturing environment,10.1109/CISTI.2015.7170526,"['H. M. Emrul Kays', ' A. N. M. Karim', ' M. L. R. Varela', ' A. S. Santos', ' A. M. Madureira']",,,Cisti,"['International Islamic University Malaysia', 'university of minho', 'International Islamic University Malaysia', 'university of minho', 'polytechnic institute of porto']"
2015_176,,2015,Heart sounds compression through wavelet transform coding,10.1109/CISTI.2015.7170527,"['K. R. Jaramillo', ' P. L. Ludeña Gonzalez']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja']"
2015_177,,2015,A novel application of System on Chip platforms over industrial sensor networks: A case of Ubiquitous Computing within a power generation plant,10.1109/CISTI.2015.7170528,"['M. González', ' L. González', ' J. Echeverri', ' M. C. Gómez', ' J. C. Villa']",,,Cisti,"['University of Medellin', 'University of Medellin', 'University of Medellin', 'University of Medellin', 'Instrumentation and Control Department']"
2015_178,,2015,General terms and conditions in the electronic contracting,10.1109/CISTI.2015.7170529,['E. G. Valenzuela'],,,Cisti,['Universidad de Jaén']
2015_179,,2015,Integration-as-a-service for bioinformatics,10.1109/CISTI.2015.7170530,"['P. Lopes', ' J. L. Oliveira']",,,Cisti,"['Campus Universitário de Santiago', 'Campus Universitário de Santiago']"
2015_180,,2015,Challenges and opportunities for exploring patient-level data: Preliminary results,10.1109/CISTI.2015.7170531,"['P. Lopes', ' L. Bastião', ' J. L. Oliveira']",,,Cisti,"['Universitario de Santiago', 'Universitario de Santiago', 'Universitario de Santiago']"
2015_181,,2015,Preliminary study on systematic literature review of augmented and virtual reality applied to motor and cognitive disabilities,10.1109/CISTI.2015.7170532,"['R. Colpani', ' M. R. Petrucelli Homem']",,,Cisti,"['Universidade Federal de São Carlos   UFSCar', 'Universidade Federal de Sao Carlos']"
2015_182,,2015,Stewart platforms: Contributions to the learning process in problems of orthopedics,10.1109/CISTI.2015.7170533,"['M. Heverton', ' M. M. Texeira', ' H. V. L. Souza', ' I. H. de Farias', ' O. d. S. Barbosa', ' H. Guilherme', ' B. da Silva', ' E. O. dos Santos', ' G. Farias', ' J. E. d. L. Cruz', ' N. M. da Silva', ' W. M. Menezes']",,,Cisti,"['Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE', 'Universidade Federal Rural de Pernambuco   UFRPE']"
2015_183,,2015,Profile-oriented algorithms teaching: A proposed methodology,10.1109/CISTI.2015.7170534,"['F. Moreira', ' M. J. Ferreira']",,,Cisti,"['universidade portucalense', 'universidade portucalense']"
2015_184,,2015,Architecture for centralizing healthcare services,10.1109/CISTI.2015.7170535,"['D. Ferreira', ' T. Rocha', ' A. C. Brito']",,,Cisti,"['university of porto', 'Fraunhofer Portugal Research Center for Assistive Information and Communication Solutions', 'university of porto']"
2015_185,,2015,Strategies for spatial skills development through the implementation of ICT,10.1109/CISTI.2015.7170536,"['L. E. Contreras Bravo', ' J. A. Tristancho Ortiz', ' L. F. Vargas Tamayo']",,,Cisti,"['Universidad Distrital Francisco Jose de Caldas', 'Universidad Distrital Francisco Jose de Caldas', 'Universidad Distrital Francisco Jose de Caldas']"
2015_186,,2015,Binary bat algorithms for the set covering problem,10.1109/CISTI.2015.7170537,"['B. Crawford', ' R. Soto', ' C. Olea', ' F. Johnson', ' F. Paredes']",,,Cisti,"['Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Pontificia Universidad Católica de Valparaíso', 'Universidad Diego Portales']"
2015_187,,2015,A mobile public participation geographic information system architecture for collecting opinions about public services,10.1109/CISTI.2015.7170538,"['B. Camargos', ' M. Holanda', ' A. Araujo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia']"
2015_188,,2015,Meanful experiences for training in innovation of systems engineers: Case University of Medellín,10.1109/CISTI.2015.7170539,"['M. C. Gómez', ' L. González', ' J. Echeverri', ' M. González']",,,Cisti,"['Ingeniería de sistemas Facultad de Ingeniería Universidad de Medellín Medellín', 'Universidad de Medellín', 'Universidad de Medellín', 'Universidad de Medellín']"
2015_189,,2015,Evaluation of UML modeling tools for clinical pathways used in health information systems,10.1109/CISTI.2015.7170540,"['C. Pahl', ' E. Supriyanto', ' V. Detschew']",,,Cisti,"['Ilmenau University of Technology', 'Department of Clinical Sciences', 'Institute of Biomedical Engineering and Informatics Ilmenau University of Technology Ilmenau']"
2015_190,,2015,Platform to develop applications to support care providing,10.1109/CISTI.2015.7170541,"['S. Carvalho', ' J. Pavão', ' V. Costa', ' A. Queirós', ' N. P. Rocha']",,,Cisti,"['Universidade de Trás-os-Montes e Alto Douro', 'Universidade de Trás-os-Montes e Alto Douro', 'Centro Hospitalar de Trás os Montes e Alto Douro', 'university of aveiro', 'university of aveiro']"
2015_191,,2015,Critical success factors for the implementation of a security policy in health clinics,10.1109/CISTI.2015.7170542,"['I. M. Lopes', ' P. Oliveira']",,,Cisti,"['polytechnic institute of bragança', 'polytechnic institute of bragança']"
2015_192,,2015,Evolution of official social networks of the Universidad Tecnica Particular de Loja — Ecuador,10.1109/CISTI.2015.7170543,"['R. P. Hidalgo', ' I. M. Gutiérrez', ' L. Carpio']",,,Cisti,"['universidad técnica particular de loja', 'universidad técnica particular de loja', 'universidad técnica particular de loja']"
2015_193,,2015,Free/open source software vs. proprietary software in education,10.1109/CISTI.2015.7170544,"['C. Mota', ' I. Seruca']",,,Cisti,"['universidade portucalense', 'university of minho']"
2015_194,,2015,A taxonomy for software testing projects,10.1109/CISTI.2015.7170545,"['J. C. -M. Villalón', ' G. C. Agustin', ' T. S. F. Gilabert', ' J. de Jesús Jiménez Puello']",,,Cisti,"['University of Madrid', 'University of Madrid', 'Polytechnic University of Madrid', 'University of Panama']"
2015_195,,2015,Towards a knowledge federation of linked patient registries,10.1109/CISTI.2015.7170546,"['P. Lopes', ' P. Sernadela', ' J. L. Oliveira']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_196,,2015,Learning assessment in Higher Education: A methodological approach,10.1109/CISTI.2015.7170547,"['L. Moreno', ' C. S. González', ' B. Popescu', ' C. L. O. Groenwald']",,,Cisti,"['Universidad de La Laguna', 'Universidad de La Laguna', 'Universidad de La Laguna', 'Universidad Luterana de Brasil']"
2015_197,,2015,Animation and automatic evaluation in supporting the teaching of programming,10.1109/CISTI.2015.7170548,"['P. C. Tavares', ' E. F. Gomes', ' P. R. Henriques']",,,Cisti,"['Dep. Informática/GECAD ISEP   IPP', ' Dep. Informática/GECAD ISEP   IPP', 'Dep. Informática/Centro Algoritmi']"
2015_198,,2015,The Table to Tablet (T2T) therapy software development approach,10.1109/CISTI.2015.7170549,"['L. M. T. Jesus', ' J. Santos', ' J. Martinez', ' M. Lousada', ' D. Pape']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_199,,2015,Green code: Energy efficiency in the source code for high-performance computing,10.1109/CISTI.2015.7170550,"['J. Corral-García', ' C. Gómez-Martín', ' J. -L. González-Sánchez']",,,Cisti,"['CénitS (Centro Extremeño de iNvestigación Innovación Tecnológica y Supercomputación)', 'CénitS (Centro Extremeño de iNvestigación Innovación Tecnológica y Supercomputación)', 'CénitS (Centro Extremeño de iNvestigación Innovación Tecnológica y Supercomputación)']"
2015_200,,2015,Communications and corporate social responsibility: A canvas to build its strategy,10.1109/CISTI.2015.7170551,"['J. C. H. Hurtado', ' X. Ferràs', ' N. Arimany', ' D. Meijide']",,,Cisti,"['Universidad de Vic y Central de Catalunya', 'Universidad de Vic y Central de Catalunya', 'Universidad de Vic y Central de Catalunya', ' Soporte a la Direccion de Operaciones']"
2015_201,,2015,A process to mining issues of software repositories,10.1109/CISTI.2015.7170552,"['A. M. Bautista', ' T. San Feliu']",,,Cisti,"['Universidad Politecnica de Madrid', 'Universidad Politecnica de Madrid']"
2015_202,,2015,User brain-driven evaluation of an educational 3D virtual environment,10.1109/CISTI.2015.7170553,"['V. Carofiglio', ' G. Ricci', ' F. Abbattista']",,,Cisti,"['University of Bari', 'University of Bari', 'University of Bari']"
2015_203,,2015,Electronic health record for clinical intervention in children with language disorders,10.1109/CISTI.2015.7170554,"['D. Gomes', ' A. Queirós', ' N. P. Rocha']",,,Cisti,"['university of aveiro', 'university of aveiro', 'university of aveiro']"
2015_204,,2015,A methodology for evaluation of energy critical infrastructures against cyber attacks,10.1109/CISTI.2015.7170555,"['S. R. Leite', ' A. P. Favacho de Araújo', ' P. F. von Paumgartten']",,,Cisti,"['Agência Nacional de Energia Elétrica', 'University of Brasilia', ' Diretoria de Tecnologia Banco do Brasil S.A. Brasilia']"
2015_205,,2015,Applicability of knowledge management practices at scientific research environment,10.1109/CISTI.2015.7170556,"['D. Bernardo Gomes Santos', ' J. C. Santos']",,,Cisti,"['Escola Politécnica Universidade de São Paulo São Paulo', 'Escola Politécnica Universidade de São Paulo São Paulo']"
2015_206,,2015,Procedural generation of topologic road networks for driving simulation,10.1109/CISTI.2015.7170557,"['C. Campos', ' J. M. Leitão', ' J. P. Pereira', ' A. Ribas', ' A. F. Coelho']",,,Cisti,"['institute for systems engineering and computers', 'institute for systems engineering and computers', 'institute for systems engineering and computers', 'School of Engineering of Porto Polytechnic', 'Engineering Faculty of Porto University']"
2015_207,,2015,The pedagogy of e-learning platforms: Prospects for science teaching,10.1109/CISTI.2015.7170558,"['M. M. Texeira', ' R. F. F. de Oliveira', ' H. Summer', ' H. V. L. Souza', ' G. C. Filho', ' M. Paiva', ' I. Torres', ' W. F. dos Santos', ' D. A. de Santana', ' H. Pazzoline', ' J. d. S. Silva', ' J. A. de Lima']",,,Cisti,"['Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE', 'Universidade Federal Rural de Pernambuco UFRPE']"
2015_208,,2015,"Methodology for business process modeling: A study case within the Brazilian Ministry of Planning, Budget and Management",10.1109/CISTI.2015.7170559,"['R. T. de Sousa', ' F. E. G. de Deus', ' B. A. de Sousa', ' N. G. Villapouca', ' M. T. Holanda', ' A. P. F. Araújo', ' H. Freitas', ' F. Cortês', ' R. Santos', ' A. J. M. de Moraes']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'University of Brasilia', 'Department of Computer Science', 'Department of Computer Science', 'Department of Computer Science', 'Department of Computer Science', ' Ministry of Planning']"
2015_209,,2015,Implementing interoperability in a Brazilian seismic event database,10.1109/CISTI.2015.7170560,"['A. Pinheiro', ' R. T. de Sousa', ' G. Silva', ' N. Chabrawi', ' M. Holanda', ' A. Araujo', ' G. S. L. Araújo']",,,Cisti,"['University of Brasilia', 'University of Brasilia', 'Department of Computer Science', 'Department of Computer Science', 'Department of Computer Science', 'Department of Computer Science', 'Geosciences Institute']"
2015_210,,2015,Potential and dynamic value measuring,10.1109/CISTI.2015.7170561,"['M. Aristizábal', ' G. Urrego', ' M. Aristizábal', ' C. Aristizábal']",,,Cisti,"['Universidad de Antioquia', 'Ingeniería Universidad de Antioquia', 'Universidad Eafit', 'Universidad Eafit']"
2015_211,,2015,Applied scientific computing over the Web with remote servers: Sampling with and without replacement,10.1109/CISTI.2015.7170562,"['M. Cunha', ' M. Casquilho']",,,Cisti,"['university of lisbon', 'university of lisbon']"
